subj,session,trial,rt,object_response,category,condition,imagename
convnext_clip,1,770,NaN,clock,clock,NaN,clock6-bird3.png
convnext_clip,1,771,NaN,bottle,clock,NaN,clock6-bottle1.png
convnext_clip,1,772,NaN,clock,clock,NaN,clock6-car2.png
convnext_clip,1,773,NaN,clock,clock,NaN,clock6-chair3.png
convnext_clip,1,774,NaN,clock,clock,NaN,clock6-clock2.png
convnext_clip,1,775,NaN,clock,clock,NaN,clock6-knife2.png
convnext_clip,1,776,NaN,clock,clock,NaN,clock6-oven1.png
convnext_clip,1,777,NaN,clock,clock,NaN,clock6-truck3.png
convnext_clip,1,778,NaN,clock,clock,NaN,clock7-bear2.png
convnext_clip,1,779,NaN,clock,clock,NaN,clock7-bicycle1.png
convnext_clip,1,780,NaN,clock,clock,NaN,clock7-boat3.png
convnext_clip,1,781,NaN,clock,clock,NaN,clock7-bottle2.png
convnext_clip,1,782,NaN,car,clock,NaN,clock7-car1.png
convnext_clip,1,783,NaN,clock,clock,NaN,clock7-cat2.png
convnext_clip,1,784,NaN,clock,clock,NaN,clock7-dog2.png
convnext_clip,1,785,NaN,clock,clock,NaN,clock7-keyboard2.png
convnext_clip,1,786,NaN,clock,clock,NaN,clock7-truck3.png
convnext_clip,1,787,NaN,clock,clock,NaN,clock8-airplane2.png
convnext_clip,1,788,NaN,clock,clock,NaN,clock8-bear2.png
convnext_clip,1,789,NaN,clock,clock,NaN,clock8-boat1.png
convnext_clip,1,790,NaN,clock,clock,NaN,clock8-cat1.png
convnext_clip,1,791,NaN,chair,clock,NaN,clock8-chair2.png
convnext_clip,1,792,NaN,clock,clock,NaN,clock8-keyboard1.png
convnext_clip,1,793,NaN,clock,clock,NaN,clock8-knife1.png
convnext_clip,1,794,NaN,clock,clock,NaN,clock8-oven3.png
convnext_clip,1,795,NaN,car,clock,NaN,clock8-truck2.png
convnext_clip,1,796,NaN,clock,clock,NaN,clock9-airplane1.png
convnext_clip,1,797,NaN,clock,clock,NaN,clock9-bird2.png
convnext_clip,1,798,NaN,bear,clock,NaN,clock9-cat1.png
convnext_clip,1,799,NaN,clock,clock,NaN,clock9-chair3.png
convnext_clip,1,800,NaN,clock,clock,NaN,clock9-keyboard2.png
convnext_clip,1,801,NaN,dog,dog,NaN,dog1-airplane3.png
convnext_clip,1,802,NaN,dog,dog,NaN,dog1-bear1.png
convnext_clip,1,803,NaN,bird,dog,NaN,dog1-bird1.png
convnext_clip,1,804,NaN,clock,dog,NaN,dog1-boat3.png
convnext_clip,1,805,NaN,car,dog,NaN,dog1-car2.png
convnext_clip,1,806,NaN,dog,dog,NaN,dog1-cat3.png
convnext_clip,1,807,NaN,bird,dog,NaN,dog1-chair1.png
convnext_clip,1,808,NaN,dog,dog,NaN,dog1-dog2.png
convnext_clip,1,809,NaN,knife,dog,NaN,dog1-knife3.png
convnext_clip,1,810,NaN,bear,dog,NaN,dog10-airplane1.png
convnext_clip,1,811,NaN,dog,dog,NaN,dog10-bicycle1.png
convnext_clip,1,812,NaN,chair,dog,NaN,dog10-bottle1.png
convnext_clip,1,813,NaN,car,dog,NaN,dog10-car3.png
convnext_clip,1,814,NaN,clock,dog,NaN,dog10-clock1.png
convnext_clip,1,815,NaN,bear,dog,NaN,dog10-dog1.png
convnext_clip,1,816,NaN,dog,dog,NaN,dog10-elephant1.png
convnext_clip,1,817,NaN,keyboard,dog,NaN,dog10-keyboard2.png
convnext_clip,1,818,NaN,car,dog,NaN,dog10-oven2.png
convnext_clip,1,819,NaN,truck,dog,NaN,dog10-truck2.png
convnext_clip,1,820,NaN,car,dog,NaN,dog2-airplane2.png
convnext_clip,1,821,NaN,airplane,dog,NaN,dog2-bicycle2.png
convnext_clip,1,822,NaN,bottle,dog,NaN,dog2-bottle2.png
convnext_clip,1,823,NaN,dog,dog,NaN,dog2-cat1.png
convnext_clip,1,824,NaN,dog,dog,NaN,dog2-dog3.png
convnext_clip,1,825,NaN,knife,dog,NaN,dog2-knife3.png
convnext_clip,1,826,NaN,dog,dog,NaN,dog3-bear3.png
convnext_clip,1,827,NaN,dog,dog,NaN,dog3-bird2.png
convnext_clip,1,828,NaN,boat,dog,NaN,dog3-boat1.png
convnext_clip,1,829,NaN,clock,dog,NaN,dog3-clock1.png
convnext_clip,1,830,NaN,chair,dog,NaN,dog3-dog1.png
convnext_clip,1,831,NaN,bird,dog,NaN,dog3-elephant2.png
convnext_clip,1,832,NaN,keyboard,dog,NaN,dog3-keyboard1.png
convnext_clip,1,833,NaN,dog,dog,NaN,dog3-knife3.png
convnext_clip,1,834,NaN,chair,dog,NaN,dog3-truck2.png
convnext_clip,1,835,NaN,knife,dog,NaN,dog4-airplane3.png
convnext_clip,1,836,NaN,chair,dog,NaN,dog4-bicycle1.png
convnext_clip,1,837,NaN,bird,dog,NaN,dog4-bird1.png
convnext_clip,1,838,NaN,bottle,dog,NaN,dog4-bottle2.png
convnext_clip,1,839,NaN,dog,dog,NaN,dog4-cat3.png
convnext_clip,1,840,NaN,clock,dog,NaN,dog4-chair1.png
convnext_clip,1,841,NaN,clock,dog,NaN,dog4-clock1.png
convnext_clip,1,842,NaN,elephant,dog,NaN,dog4-elephant2.png
convnext_clip,1,843,NaN,clock,dog,NaN,dog4-keyboard2.png
convnext_clip,1,844,NaN,clock,dog,NaN,dog4-oven1.png
convnext_clip,1,845,NaN,chair,dog,NaN,dog4-truck2.png
convnext_clip,1,846,NaN,dog,dog,NaN,dog5-bear3.png
convnext_clip,1,847,NaN,truck,dog,NaN,dog5-boat3.png
convnext_clip,1,848,NaN,car,dog,NaN,dog5-car3.png
convnext_clip,1,849,NaN,dog,dog,NaN,dog5-elephant1.png
convnext_clip,1,850,NaN,clock,dog,NaN,dog5-knife2.png
convnext_clip,1,851,NaN,knife,dog,NaN,dog5-oven1.png
convnext_clip,1,852,NaN,truck,dog,NaN,dog5-truck2.png
convnext_clip,1,853,NaN,clock,dog,NaN,dog6-bicycle1.png
convnext_clip,1,854,NaN,cat,dog,NaN,dog6-bird1.png
convnext_clip,1,855,NaN,dog,dog,NaN,dog6-cat1.png
convnext_clip,1,856,NaN,clock,dog,NaN,dog6-clock1.png
convnext_clip,1,857,NaN,elephant,dog,NaN,dog6-elephant2.png
convnext_clip,1,858,NaN,car,dog,NaN,dog6-truck2.png
convnext_clip,1,859,NaN,dog,dog,NaN,dog7-bird3.png
convnext_clip,1,860,NaN,car,dog,NaN,dog7-car2.png
convnext_clip,1,861,NaN,chair,dog,NaN,dog7-chair2.png
convnext_clip,1,862,NaN,knife,dog,NaN,dog7-keyboard3.png
convnext_clip,1,863,NaN,dog,dog,NaN,dog7-knife3.png
convnext_clip,1,864,NaN,clock,dog,NaN,dog7-oven2.png
convnext_clip,1,865,NaN,dog,dog,NaN,dog8-bear3.png
convnext_clip,1,866,NaN,chair,dog,NaN,dog8-boat3.png
convnext_clip,1,867,NaN,bottle,dog,NaN,dog8-bottle2.png
convnext_clip,1,868,NaN,clock,dog,NaN,dog8-chair3.png
convnext_clip,1,869,NaN,chair,dog,NaN,dog8-clock2.png
convnext_clip,1,870,NaN,dog,dog,NaN,dog8-dog3.png
convnext_clip,1,871,NaN,knife,dog,NaN,dog8-keyboard3.png
convnext_clip,1,872,NaN,knife,dog,NaN,dog8-oven3.png
convnext_clip,1,873,NaN,knife,dog,NaN,dog9-airplane3.png
convnext_clip,1,874,NaN,dog,dog,NaN,dog9-bear3.png
convnext_clip,1,875,NaN,chair,dog,NaN,dog9-bicycle3.png
convnext_clip,1,876,NaN,clock,dog,NaN,dog9-boat1.png
convnext_clip,1,877,NaN,bottle,dog,NaN,dog9-bottle1.png
convnext_clip,1,878,NaN,car,dog,NaN,dog9-car1.png
convnext_clip,1,879,NaN,dog,dog,NaN,dog9-cat1.png
convnext_clip,1,880,NaN,chair,dog,NaN,dog9-chair2.png
convnext_clip,1,881,NaN,clock,elephant,NaN,elephant1-airplane2.png
convnext_clip,1,882,NaN,bear,elephant,NaN,elephant1-bear2.png
convnext_clip,1,883,NaN,boat,elephant,NaN,elephant1-boat2.png
convnext_clip,1,884,NaN,bottle,elephant,NaN,elephant1-bottle1.png
convnext_clip,1,885,NaN,car,elephant,NaN,elephant1-car3.png
convnext_clip,1,886,NaN,keyboard,elephant,NaN,elephant1-chair1.png
convnext_clip,1,887,NaN,cat,elephant,NaN,elephant1-dog2.png
convnext_clip,1,888,NaN,knife,elephant,NaN,elephant1-keyboard3.png
convnext_clip,1,889,NaN,knife,elephant,NaN,elephant1-oven2.png
convnext_clip,1,890,NaN,bear,elephant,NaN,elephant10-bear1.png
convnext_clip,1,891,NaN,elephant,elephant,NaN,elephant10-elephant1.png
convnext_clip,1,892,NaN,bottle,elephant,NaN,elephant10-keyboard1.png
convnext_clip,1,893,NaN,knife,elephant,NaN,elephant10-knife3.png
convnext_clip,1,894,NaN,elephant,elephant,NaN,elephant2-airplane3.png
convnext_clip,1,895,NaN,bear,elephant,NaN,elephant2-bear3.png
convnext_clip,1,896,NaN,elephant,elephant,NaN,elephant2-bird1.png
convnext_clip,1,897,NaN,clock,elephant,NaN,elephant2-boat1.png
convnext_clip,1,898,NaN,bottle,elephant,NaN,elephant2-bottle3.png
convnext_clip,1,899,NaN,dog,elephant,NaN,elephant2-cat1.png
convnext_clip,1,900,NaN,elephant,elephant,NaN,elephant2-clock1.png
convnext_clip,1,901,NaN,elephant,elephant,NaN,elephant2-elephant3.png
convnext_clip,1,902,NaN,knife,elephant,NaN,elephant2-keyboard3.png
convnext_clip,1,903,NaN,truck,elephant,NaN,elephant2-truck2.png
convnext_clip,1,904,NaN,elephant,elephant,NaN,elephant3-cat2.png
convnext_clip,1,905,NaN,chair,elephant,NaN,elephant3-chair1.png
convnext_clip,1,906,NaN,keyboard,elephant,NaN,elephant3-keyboard2.png
convnext_clip,1,907,NaN,keyboard,elephant,NaN,elephant3-knife1.png
convnext_clip,1,908,NaN,keyboard,elephant,NaN,elephant3-oven1.png
convnext_clip,1,909,NaN,elephant,elephant,NaN,elephant3-truck1.png
convnext_clip,1,910,NaN,clock,elephant,NaN,elephant4-bicycle2.png
convnext_clip,1,911,NaN,elephant,elephant,NaN,elephant4-bird1.png
convnext_clip,1,912,NaN,elephant,elephant,NaN,elephant4-boat3.png
convnext_clip,1,913,NaN,clock,elephant,NaN,elephant4-car3.png
convnext_clip,1,914,NaN,chair,elephant,NaN,elephant4-chair3.png
convnext_clip,1,915,NaN,elephant,elephant,NaN,elephant4-clock3.png
convnext_clip,1,916,NaN,keyboard,elephant,NaN,elephant4-oven1.png
convnext_clip,1,917,NaN,elephant,elephant,NaN,elephant5-bear2.png
convnext_clip,1,918,NaN,keyboard,elephant,NaN,elephant5-bicycle3.png
convnext_clip,1,919,NaN,bottle,elephant,NaN,elephant5-bottle2.png
convnext_clip,1,920,NaN,car,elephant,NaN,elephant5-car1.png
convnext_clip,1,921,NaN,knife,elephant,NaN,elephant5-chair3.png
convnext_clip,1,922,NaN,knife,elephant,NaN,elephant5-elephant1.png
convnext_clip,1,923,NaN,truck,elephant,NaN,elephant5-truck1.png
convnext_clip,1,924,NaN,chair,elephant,NaN,elephant6-bicycle1.png
convnext_clip,1,925,NaN,elephant,elephant,NaN,elephant6-bird1.png
convnext_clip,1,926,NaN,bottle,elephant,NaN,elephant6-bottle2.png
convnext_clip,1,927,NaN,car,elephant,NaN,elephant6-car3.png
convnext_clip,1,928,NaN,cat,elephant,NaN,elephant6-cat2.png
convnext_clip,1,929,NaN,dog,elephant,NaN,elephant6-dog2.png
convnext_clip,1,930,NaN,keyboard,elephant,NaN,elephant6-knife2.png
convnext_clip,1,931,NaN,knife,elephant,NaN,elephant6-oven1.png
convnext_clip,1,932,NaN,truck,elephant,NaN,elephant6-truck3.png
convnext_clip,1,933,NaN,knife,elephant,NaN,elephant7-airplane3.png
convnext_clip,1,934,NaN,bear,elephant,NaN,elephant7-bear3.png
convnext_clip,1,935,NaN,elephant,elephant,NaN,elephant7-bird1.png
convnext_clip,1,936,NaN,bottle,elephant,NaN,elephant7-bottle3.png
convnext_clip,1,937,NaN,car,elephant,NaN,elephant7-car3.png
convnext_clip,1,938,NaN,dog,elephant,NaN,elephant7-cat1.png
convnext_clip,1,939,NaN,knife,elephant,NaN,elephant7-clock2.png
convnext_clip,1,940,NaN,dog,elephant,NaN,elephant7-dog1.png
convnext_clip,1,941,NaN,knife,elephant,NaN,elephant7-keyboard3.png
convnext_clip,1,942,NaN,knife,elephant,NaN,elephant7-knife2.png
convnext_clip,1,943,NaN,bird,elephant,NaN,elephant8-airplane3.png
convnext_clip,1,944,NaN,elephant,elephant,NaN,elephant8-bicycle3.png
convnext_clip,1,945,NaN,bird,elephant,NaN,elephant8-bird2.png
convnext_clip,1,946,NaN,truck,elephant,NaN,elephant8-boat2.png
convnext_clip,1,947,NaN,dog,elephant,NaN,elephant8-cat1.png
convnext_clip,1,948,NaN,bird,elephant,NaN,elephant8-clock2.png
convnext_clip,1,949,NaN,dog,elephant,NaN,elephant8-dog1.png
convnext_clip,1,950,NaN,bird,elephant,NaN,elephant8-elephant1.png
convnext_clip,1,951,NaN,keyboard,elephant,NaN,elephant8-knife2.png
convnext_clip,1,952,NaN,oven,elephant,NaN,elephant8-oven3.png
convnext_clip,1,953,NaN,chair,elephant,NaN,elephant8-truck3.png
convnext_clip,1,954,NaN,knife,elephant,NaN,elephant9-airplane2.png
convnext_clip,1,955,NaN,elephant,elephant,NaN,elephant9-bicycle2.png
convnext_clip,1,956,NaN,elephant,elephant,NaN,elephant9-boat3.png
convnext_clip,1,957,NaN,chair,elephant,NaN,elephant9-chair2.png
convnext_clip,1,958,NaN,cat,elephant,NaN,elephant9-clock3.png
convnext_clip,1,959,NaN,dog,elephant,NaN,elephant9-dog3.png
convnext_clip,1,960,NaN,elephant,elephant,NaN,elephant9-elephant3.png
convnext_clip,1,961,NaN,clock,keyboard,NaN,keyboard1-airplane2.png
convnext_clip,1,962,NaN,bear,keyboard,NaN,keyboard1-bear2.png
convnext_clip,1,963,NaN,keyboard,keyboard,NaN,keyboard1-bird2.png
convnext_clip,1,964,NaN,truck,keyboard,NaN,keyboard1-car3.png
convnext_clip,1,965,NaN,keyboard,keyboard,NaN,keyboard1-chair2.png
convnext_clip,1,966,NaN,keyboard,keyboard,NaN,keyboard1-clock1.png
convnext_clip,1,967,NaN,cat,keyboard,NaN,keyboard1-dog3.png
convnext_clip,1,968,NaN,knife,keyboard,NaN,keyboard1-elephant3.png
convnext_clip,1,969,NaN,keyboard,keyboard,NaN,keyboard10-airplane3.png
convnext_clip,1,970,NaN,boat,keyboard,NaN,keyboard10-boat2.png
convnext_clip,1,971,NaN,car,keyboard,NaN,keyboard10-car1.png
convnext_clip,1,972,NaN,keyboard,keyboard,NaN,keyboard10-keyboard1.png
convnext_clip,1,973,NaN,clock,keyboard,NaN,keyboard10-oven3.png
convnext_clip,1,974,NaN,clock,keyboard,NaN,keyboard10-truck1.png
convnext_clip,1,975,NaN,clock,keyboard,NaN,keyboard2-bicycle3.png
convnext_clip,1,976,NaN,bottle,keyboard,NaN,keyboard2-bottle1.png
convnext_clip,1,977,NaN,clock,keyboard,NaN,keyboard2-clock1.png
convnext_clip,1,978,NaN,bird,keyboard,NaN,keyboard2-elephant1.png
convnext_clip,1,979,NaN,clock,keyboard,NaN,keyboard2-knife1.png
convnext_clip,1,980,NaN,keyboard,keyboard,NaN,keyboard3-bicycle2.png
convnext_clip,1,981,NaN,knife,keyboard,NaN,keyboard3-bird3.png
convnext_clip,1,982,NaN,boat,keyboard,NaN,keyboard3-boat1.png
convnext_clip,1,983,NaN,car,keyboard,NaN,keyboard3-car2.png
convnext_clip,1,984,NaN,cat,keyboard,NaN,keyboard3-cat1.png
convnext_clip,1,985,NaN,knife,keyboard,NaN,keyboard3-clock3.png
convnext_clip,1,986,NaN,elephant,keyboard,NaN,keyboard3-elephant2.png
convnext_clip,1,987,NaN,knife,keyboard,NaN,keyboard4-bird1.png
convnext_clip,1,988,NaN,bottle,keyboard,NaN,keyboard4-bottle2.png
convnext_clip,1,989,NaN,cat,keyboard,NaN,keyboard4-cat2.png
convnext_clip,1,990,NaN,clock,keyboard,NaN,keyboard4-clock2.png
convnext_clip,1,991,NaN,keyboard,keyboard,NaN,keyboard4-keyboard2.png
convnext_clip,1,992,NaN,keyboard,keyboard,NaN,keyboard4-knife2.png
convnext_clip,1,993,NaN,keyboard,keyboard,NaN,keyboard4-oven2.png
convnext_clip,1,994,NaN,clock,keyboard,NaN,keyboard4-truck3.png
convnext_clip,1,995,NaN,clock,keyboard,NaN,keyboard5-airplane3.png
convnext_clip,1,996,NaN,bear,keyboard,NaN,keyboard5-bear3.png
convnext_clip,1,997,NaN,airplane,keyboard,NaN,keyboard5-bicycle1.png
convnext_clip,1,998,NaN,knife,keyboard,NaN,keyboard5-bird3.png
convnext_clip,1,999,NaN,bottle,keyboard,NaN,keyboard5-bottle1.png
convnext_clip,1,1000,NaN,bird,keyboard,NaN,keyboard5-cat1.png
convnext_clip,1,1001,NaN,cat,keyboard,NaN,keyboard5-dog3.png
convnext_clip,1,1002,NaN,keyboard,keyboard,NaN,keyboard5-keyboard1.png
convnext_clip,1,1003,NaN,knife,keyboard,NaN,keyboard5-knife2.png
convnext_clip,1,1004,NaN,bottle,keyboard,NaN,keyboard5-oven2.png
convnext_clip,1,1005,NaN,cat,keyboard,NaN,keyboard6-bear2.png
convnext_clip,1,1006,NaN,keyboard,keyboard,NaN,keyboard6-bicycle1.png
convnext_clip,1,1007,NaN,boat,keyboard,NaN,keyboard6-boat2.png
convnext_clip,1,1008,NaN,bottle,keyboard,NaN,keyboard6-bottle2.png
convnext_clip,1,1009,NaN,car,keyboard,NaN,keyboard6-car2.png
convnext_clip,1,1010,NaN,chair,keyboard,NaN,keyboard6-chair1.png
convnext_clip,1,1011,NaN,bird,keyboard,NaN,keyboard6-dog2.png
convnext_clip,1,1012,NaN,knife,keyboard,NaN,keyboard6-elephant1.png
convnext_clip,1,1013,NaN,knife,keyboard,NaN,keyboard6-knife2.png
convnext_clip,1,1014,NaN,bear,keyboard,NaN,keyboard7-bear2.png
convnext_clip,1,1015,NaN,boat,keyboard,NaN,keyboard7-boat2.png
convnext_clip,1,1016,NaN,bottle,keyboard,NaN,keyboard7-bottle1.png
convnext_clip,1,1017,NaN,car,keyboard,NaN,keyboard7-car3.png
convnext_clip,1,1018,NaN,chair,keyboard,NaN,keyboard7-chair3.png
convnext_clip,1,1019,NaN,clock,keyboard,NaN,keyboard7-clock3.png
convnext_clip,1,1020,NaN,dog,keyboard,NaN,keyboard7-dog1.png
convnext_clip,1,1021,NaN,car,keyboard,NaN,keyboard7-knife1.png
convnext_clip,1,1022,NaN,clock,keyboard,NaN,keyboard7-oven2.png
convnext_clip,1,1023,NaN,truck,keyboard,NaN,keyboard7-truck2.png
convnext_clip,1,1024,NaN,keyboard,keyboard,NaN,keyboard8-airplane2.png
convnext_clip,1,1025,NaN,chair,keyboard,NaN,keyboard8-cat3.png
convnext_clip,1,1026,NaN,keyboard,keyboard,NaN,keyboard8-chair2.png
convnext_clip,1,1027,NaN,bird,keyboard,NaN,keyboard8-dog3.png
convnext_clip,1,1028,NaN,keyboard,keyboard,NaN,keyboard8-keyboard2.png
convnext_clip,1,1029,NaN,keyboard,keyboard,NaN,keyboard8-oven1.png
convnext_clip,1,1030,NaN,clock,keyboard,NaN,keyboard8-truck3.png
convnext_clip,1,1031,NaN,airplane,keyboard,NaN,keyboard9-airplane3.png
convnext_clip,1,1032,NaN,bear,keyboard,NaN,keyboard9-bear2.png
convnext_clip,1,1033,NaN,keyboard,keyboard,NaN,keyboard9-bicycle2.png
convnext_clip,1,1034,NaN,keyboard,keyboard,NaN,keyboard9-bird1.png
convnext_clip,1,1035,NaN,boat,keyboard,NaN,keyboard9-boat2.png
convnext_clip,1,1036,NaN,cat,keyboard,NaN,keyboard9-cat1.png
convnext_clip,1,1037,NaN,chair,keyboard,NaN,keyboard9-chair2.png
convnext_clip,1,1038,NaN,elephant,keyboard,NaN,keyboard9-elephant2.png
convnext_clip,1,1039,NaN,keyboard,keyboard,NaN,keyboard9-keyboard2.png
convnext_clip,1,1040,NaN,chair,keyboard,NaN,keyboard9-truck3.png
convnext_clip,1,1041,NaN,clock,knife,NaN,knife1-airplane1.png
convnext_clip,1,1042,NaN,knife,knife,NaN,knife1-bird2.png
convnext_clip,1,1043,NaN,truck,knife,NaN,knife1-car3.png
convnext_clip,1,1044,NaN,car,knife,NaN,knife1-chair1.png
convnext_clip,1,1045,NaN,knife,knife,NaN,knife1-clock2.png
convnext_clip,1,1046,NaN,knife,knife,NaN,knife1-dog1.png
convnext_clip,1,1047,NaN,cat,knife,NaN,knife1-elephant1.png
convnext_clip,1,1048,NaN,knife,knife,NaN,knife1-keyboard3.png
convnext_clip,1,1049,NaN,knife,knife,NaN,knife1-oven1.png
convnext_clip,1,1050,NaN,car,knife,NaN,knife1-truck2.png
convnext_clip,1,1051,NaN,bear,knife,NaN,knife10-bear3.png
convnext_clip,1,1052,NaN,bird,knife,NaN,knife10-chair1.png
convnext_clip,1,1053,NaN,dog,knife,NaN,knife10-dog1.png
convnext_clip,1,1054,NaN,elephant,knife,NaN,knife10-elephant3.png
convnext_clip,1,1055,NaN,knife,knife,NaN,knife10-keyboard3.png
convnext_clip,1,1056,NaN,car,knife,NaN,knife10-knife1.png
convnext_clip,1,1057,NaN,clock,knife,NaN,knife10-oven3.png
convnext_clip,1,1058,NaN,bird,knife,NaN,knife2-bear2.png
convnext_clip,1,1059,NaN,oven,knife,NaN,knife2-bicycle3.png
convnext_clip,1,1060,NaN,bird,knife,NaN,knife2-bird1.png
convnext_clip,1,1061,NaN,bottle,knife,NaN,knife2-bottle2.png
convnext_clip,1,1062,NaN,car,knife,NaN,knife2-car3.png
convnext_clip,1,1063,NaN,knife,knife,NaN,knife2-cat3.png
convnext_clip,1,1064,NaN,dog,knife,NaN,knife2-dog1.png
convnext_clip,1,1065,NaN,elephant,knife,NaN,knife2-elephant2.png
convnext_clip,1,1066,NaN,bird,knife,NaN,knife2-truck2.png
convnext_clip,1,1067,NaN,dog,knife,NaN,knife3-bear2.png
convnext_clip,1,1068,NaN,cat,knife,NaN,knife3-cat1.png
convnext_clip,1,1069,NaN,clock,knife,NaN,knife3-clock2.png
convnext_clip,1,1070,NaN,knife,knife,NaN,knife3-keyboard3.png
convnext_clip,1,1071,NaN,knife,knife,NaN,knife3-knife1.png
convnext_clip,1,1072,NaN,bird,knife,NaN,knife4-airplane3.png
convnext_clip,1,1073,NaN,cat,knife,NaN,knife4-bear1.png
convnext_clip,1,1074,NaN,boat,knife,NaN,knife4-boat1.png
convnext_clip,1,1075,NaN,car,knife,NaN,knife4-car2.png
convnext_clip,1,1076,NaN,oven,knife,NaN,knife4-cat2.png
convnext_clip,1,1077,NaN,clock,knife,NaN,knife4-clock3.png
convnext_clip,1,1078,NaN,knife,knife,NaN,knife4-keyboard1.png
convnext_clip,1,1079,NaN,knife,knife,NaN,knife4-knife2.png
convnext_clip,1,1080,NaN,bottle,knife,NaN,knife4-oven2.png
convnext_clip,1,1081,NaN,bicycle,knife,NaN,knife5-bicycle2.png
convnext_clip,1,1082,NaN,cat,knife,NaN,knife5-cat2.png
convnext_clip,1,1083,NaN,clock,knife,NaN,knife5-clock1.png
convnext_clip,1,1084,NaN,chair,knife,NaN,knife5-dog1.png
convnext_clip,1,1085,NaN,knife,knife,NaN,knife5-keyboard3.png
convnext_clip,1,1086,NaN,clock,knife,NaN,knife5-knife3.png
convnext_clip,1,1087,NaN,bottle,knife,NaN,knife5-oven2.png
convnext_clip,1,1088,NaN,clock,knife,NaN,knife5-truck3.png
convnext_clip,1,1089,NaN,airplane,knife,NaN,knife6-airplane1.png
convnext_clip,1,1090,NaN,bicycle,knife,NaN,knife6-bicycle1.png
convnext_clip,1,1091,NaN,knife,knife,NaN,knife6-bird1.png
convnext_clip,1,1092,NaN,car,knife,NaN,knife6-boat3.png
convnext_clip,1,1093,NaN,bottle,knife,NaN,knife6-bottle3.png
convnext_clip,1,1094,NaN,keyboard,knife,NaN,knife6-chair3.png
convnext_clip,1,1095,NaN,clock,knife,NaN,knife6-clock2.png
convnext_clip,1,1096,NaN,oven,knife,NaN,knife6-dog2.png
convnext_clip,1,1097,NaN,clock,knife,NaN,knife6-knife1.png
convnext_clip,1,1098,NaN,clock,knife,NaN,knife6-oven3.png
convnext_clip,1,1099,NaN,clock,knife,NaN,knife6-truck1.png
convnext_clip,1,1100,NaN,elephant,knife,NaN,knife7-airplane3.png
convnext_clip,1,1101,NaN,dog,knife,NaN,knife7-bird3.png
convnext_clip,1,1102,NaN,boat,knife,NaN,knife7-boat3.png
convnext_clip,1,1103,NaN,bottle,knife,NaN,knife7-bottle3.png
convnext_clip,1,1104,NaN,car,knife,NaN,knife7-car2.png
convnext_clip,1,1105,NaN,chair,knife,NaN,knife7-chair2.png
convnext_clip,1,1106,NaN,elephant,knife,NaN,knife7-elephant2.png
convnext_clip,1,1107,NaN,chair,knife,NaN,knife8-bicycle1.png
convnext_clip,1,1108,NaN,boat,knife,NaN,knife8-boat1.png
convnext_clip,1,1109,NaN,bottle,knife,NaN,knife8-bottle3.png
convnext_clip,1,1110,NaN,car,knife,NaN,knife8-car2.png
convnext_clip,1,1111,NaN,bird,knife,NaN,knife8-cat2.png
convnext_clip,1,1112,NaN,truck,knife,NaN,knife8-truck3.png
convnext_clip,1,1113,NaN,clock,knife,NaN,knife9-airplane2.png
convnext_clip,1,1114,NaN,bear,knife,NaN,knife9-bear3.png
convnext_clip,1,1115,NaN,bicycle,knife,NaN,knife9-bicycle1.png
convnext_clip,1,1116,NaN,bird,knife,NaN,knife9-bird1.png
convnext_clip,1,1117,NaN,boat,knife,NaN,knife9-boat1.png
convnext_clip,1,1118,NaN,bottle,knife,NaN,knife9-bottle2.png
convnext_clip,1,1119,NaN,chair,knife,NaN,knife9-chair1.png
convnext_clip,1,1120,NaN,knife,knife,NaN,knife9-elephant2.png
convnext_clip,1,1121,NaN,knife,oven,NaN,oven1-bird3.png
convnext_clip,1,1122,NaN,boat,oven,NaN,oven1-boat3.png
convnext_clip,1,1123,NaN,chair,oven,NaN,oven1-cat1.png
convnext_clip,1,1124,NaN,keyboard,oven,NaN,oven1-clock3.png
convnext_clip,1,1125,NaN,knife,oven,NaN,oven1-dog3.png
convnext_clip,1,1126,NaN,boat,oven,NaN,oven10-airplane2.png
convnext_clip,1,1127,NaN,knife,oven,NaN,oven10-bear1.png
convnext_clip,1,1128,NaN,truck,oven,NaN,oven10-bicycle1.png
convnext_clip,1,1129,NaN,boat,oven,NaN,oven10-boat2.png
convnext_clip,1,1130,NaN,dog,oven,NaN,oven10-cat2.png
convnext_clip,1,1131,NaN,keyboard,oven,NaN,oven10-oven3.png
convnext_clip,1,1132,NaN,truck,oven,NaN,oven10-truck2.png
convnext_clip,1,1133,NaN,knife,oven,NaN,oven2-bear3.png
convnext_clip,1,1134,NaN,chair,oven,NaN,oven2-bicycle1.png
convnext_clip,1,1135,NaN,bottle,oven,NaN,oven2-bird2.png
convnext_clip,1,1136,NaN,clock,oven,NaN,oven2-boat3.png
convnext_clip,1,1137,NaN,bottle,oven,NaN,oven2-bottle1.png
convnext_clip,1,1138,NaN,car,oven,NaN,oven2-car1.png
convnext_clip,1,1139,NaN,chair,oven,NaN,oven2-chair1.png
convnext_clip,1,1140,NaN,oven,oven,NaN,oven2-dog3.png
convnext_clip,1,1141,NaN,oven,oven,NaN,oven2-oven3.png
convnext_clip,1,1142,NaN,truck,oven,NaN,oven2-truck3.png
convnext_clip,1,1143,NaN,keyboard,oven,NaN,oven3-airplane1.png
